timeFrom,T_BRBEO-1,T_EAAO-1,T_EAAO-2,T_GYMR-15,T_GYMR-17,T_GYMR-26,T_GYMR-28,T_HOWAO-1,T_HOWAO-2,T_HOWAO-3,T_LARYW-1,T_LARYW-2,T_LARYW-3,T_LARYW-4,T_MOWEO-1,T_MOWEO-2,T_MOWEO-3,T_RMPNO-1,T_RMPNO-2,T_THNTO-1,T_THNTO-2,T_WDNSO-1,T_WDNSO-2,T_WLNYO-2,T_WLNYO-3,T_WLNYO-4,T_WLNYW-1
2024-07-09T19:00:00+01:00,0.0,0.0,120.0,5.0,1.0,1.0,1.0,239.5,241.5,246.5,30.0,33.0,35.0,36.0,61.0,56.0,48.0,81.0,84.0,17.0,17.0,20.0,20.0,33.0,42.0,43.5,26.0
2024-07-09T19:30:00+01:00,0.0,0.0,81.0,5.0,1.0,1.0,1.0,208.0,210.0,210.0,32.0,33.0,36.0,36.0,59.0,52.0,50.0,79.0,81.0,20.0,20.0,13.0,13.0,18.5,35.0,41.5,25.5
2024-07-09T20:00:00+01:00,0.5,0.0,103.0,4.0,1.0,1.0,1.0,178.5,180.0,180.0,35.0,36.0,38.0,38.0,63.0,57.0,53.0,82.0,83.0,21.0,21.0,7.0,7.0,9.5,22.0,33.5,19.0
2024-07-09T20:30:00+01:00,0.0,0.0,102.0,2.0,1.0,1.0,1.0,157.5,158.5,158.5,41.0,44.0,42.0,41.0,57.0,53.0,43.0,93.0,93.0,20.0,20.0,22.0,22.0,1.5,15.5,21.5,11.5
2024-07-09T21:00:00+01:00,0.0,0.0,128.0,2.0,1.0,1.0,1.0,146.0,147.0,147.0,45.0,47.0,46.0,45.0,64.0,60.0,49.0,97.0,96.0,21.0,21.0,11.0,11.0,1.0,11.0,16.0,7.5
2024-07-09T21:30:00+01:00,0.5,0.0,96.0,3.0,1.0,1.0,1.0,143.5,145.0,145.0,49.0,51.0,50.0,48.0,71.0,66.0,55.0,103.0,108.0,27.0,27.0,8.0,8.0,6.5,8.0,15.0,8.0
2024-07-09T22:00:00+01:00,4.5,0.0,168.0,3.0,1.0,1.0,1.0,142.0,143.0,143.0,52.0,54.0,53.0,51.0,71.0,64.0,62.0,101.0,104.0,30.0,30.0,10.0,10.0,12.5,9.5,15.0,8.0
2024-07-09T22:30:00+01:00,6.0,0.0,140.0,4.0,1.0,1.0,1.0,136.0,137.0,137.0,65.0,70.0,65.0,63.0,78.0,73.0,76.0,102.0,96.0,28.0,28.0,9.0,9.0,9.0,6.0,10.0,6.0
2024-07-09T23:00:00+01:00,6.0,0.0,259.0,4.0,1.0,1.0,1.0,138.0,139.0,139.0,66.0,71.0,66.0,64.0,84.0,76.0,79.0,100.0,92.0,31.0,31.0,5.0,5.0,5.0,3.0,6.5,2.0
2024-07-09T23:30:00+01:00,6.0,0.0,217.0,5.0,1.0,1.0,1.0,153.5,154.5,154.5,67.0,71.0,66.0,65.0,98.0,94.0,104.0,96.0,85.0,34.0,34.0,6.0,6.0,4.5,2.0,5.5,2.0
2024-07-10T00:00:00+01:00,6.0,0.0,273.0,6.0,1.0,1.0,1.0,168.0,170.0,170.0,67.0,71.0,66.0,65.0,101.0,96.0,105.0,93.0,79.0,36.0,36.0,0.0,0.0,3.0,1.5,2.0,0.5
2024-07-10T00:30:00+01:00,6.0,0.0,242.0,7.0,1.0,1.0,1.0,179.0,180.0,180.0,64.0,66.0,65.0,64.0,106.0,100.0,107.0,88.0,71.0,35.0,35.0,0.0,0.0,0.0,0.5,0.0,0.0
2024-07-10T01:00:00+01:00,7.0,0.0,261.0,9.0,1.0,1.0,2.0,199.0,200.5,200.5,63.0,65.0,65.0,63.0,120.0,109.0,118.0,89.0,72.0,35.0,35.0,1.0,1.0,0.0,0.0,0.0,0.0
2024-07-10T01:30:00+01:00,10.0,0.0,289.0,10.0,1.0,2.0,3.0,200.0,202.0,202.0,62.0,64.0,63.0,62.0,130.0,126.0,127.0,95.0,78.0,30.0,30.0,1.0,1.0,0.0,0.0,0.0,0.0
2024-07-10T02:00:00+01:00,12.5,0.0,272.0,12.0,1.0,2.0,3.0,197.0,198.0,198.0,60.0,62.0,61.0,60.0,140.0,133.0,136.0,102.0,83.0,31.0,31.0,2.0,2.0,0.0,0.0,0.0,0.0
2024-07-10T02:30:00+01:00,23.0,0.0,298.0,15.0,1.0,4.0,4.0,208.0,210.0,210.0,71.0,76.0,70.0,68.0,155.0,150.0,149.0,87.0,68.0,36.0,36.0,3.0,3.0,0.0,0.0,0.0,0.0
2024-07-10T03:00:00+01:00,25.0,0.0,301.0,17.0,1.0,5.0,5.0,226.0,228.0,228.0,67.0,72.0,67.0,65.0,168.0,158.0,156.0,97.0,78.0,39.0,39.0,2.0,2.0,0.5,0.5,0.0,0.0
2024-07-10T03:30:00+01:00,26.0,0.0,324.0,18.0,1.0,5.0,5.0,240.5,242.5,242.5,66.0,71.0,66.0,64.0,185.0,169.0,163.0,106.0,88.0,41.0,41.0,2.0,2.0,3.0,3.0,2.5,0.0
2024-07-10T04:00:00+01:00,30.5,0.0,340.0,18.0,1.0,5.0,5.0,232.0,234.0,234.0,67.0,72.0,67.0,65.0,211.0,190.0,184.0,115.0,97.0,42.0,42.0,0.0,0.0,4.5,4.0,1.5,1.0
2024-07-10T04:30:00+01:00,31.0,0.0,294.0,18.0,1.0,5.0,4.0,239.0,241.0,241.0,53.0,56.0,64.0,61.0,236.0,209.0,194.0,120.0,105.0,34.0,34.0,0.0,0.0,1.0,4.0,0.5,0.0
2024-07-10T05:00:00+01:00,31.0,0.0,237.0,18.0,1.0,5.0,5.0,225.0,227.0,227.0,54.0,58.0,63.0,61.0,245.0,214.0,197.0,128.0,114.0,35.0,35.0,1.0,1.0,0.0,4.0,1.0,0.5
2024-07-10T05:30:00+01:00,32.0,0.0,304.0,18.0,1.0,5.0,5.0,237.5,239.5,239.5,58.0,61.0,65.0,63.0,252.0,207.0,209.0,134.0,123.0,37.0,37.0,0.0,0.0,1.0,3.0,1.0,1.5
2024-07-10T06:00:00+01:00,31.5,0.0,340.0,18.0,1.0,5.0,6.0,246.0,246.0,248.0,62.0,65.0,68.0,65.0,256.0,210.0,208.0,138.0,127.0,41.0,41.0,0.0,0.0,0.5,3.0,2.5,2.5
2024-07-10T06:30:00+01:00,33.0,0.0,340.0,20.0,1.0,5.0,5.0,240.5,240.5,242.5,78.0,85.0,79.0,78.0,257.0,211.0,206.0,131.0,121.0,44.0,44.0,0.0,0.0,1.5,3.0,3.5,3.5
2024-07-10T07:00:00+01:00,38.0,0.0,340.0,23.0,1.0,8.0,8.0,257.0,259.5,259.5,78.0,84.0,79.0,78.0,259.0,223.0,212.0,133.0,124.0,46.0,46.0,0.0,0.0,3.0,3.5,5.0,4.0
2024-07-10T07:30:00+01:00,47.5,0.0,340.0,25.0,1.0,12.0,13.0,244.0,246.5,246.5,77.0,83.0,79.0,77.0,263.0,236.0,243.0,135.0,128.0,38.0,38.0,0.0,0.0,3.5,4.5,5.5,3.5
2024-07-10T08:00:00+01:00,65.0,0.0,340.0,32.0,1.0,17.0,19.0,259.5,261.5,261.5,91.0,91.0,74.0,87.0,262.0,237.0,241.0,138.0,132.0,36.0,36.0,0.0,0.0,2.5,5.5,4.5,3.0
2024-07-10T08:30:00+01:00,78.0,0.0,340.0,48.0,1.0,35.0,33.0,300.5,303.0,303.0,88.0,89.0,71.0,83.0,292.0,237.0,248.0,145.0,133.0,38.0,38.0,4.0,4.0,1.5,4.0,2.5,3.0
2024-07-10T09:00:00+01:00,89.0,0.0,340.0,64.0,1.0,47.0,45.0,322.5,325.5,325.5,76.0,86.0,70.0,71.0,291.0,237.0,246.0,149.0,139.0,39.0,39.0,9.0,9.0,0.0,3.5,2.5,3.0
2024-07-10T09:30:00+01:00,111.0,0.0,340.0,79.0,1.0,56.0,54.0,316.5,318.5,318.5,73.0,85.0,64.0,67.0,292.0,237.0,245.0,153.0,143.0,41.0,41.0,18.0,18.0,0.0,2.0,5.0,4.5
2024-07-10T10:00:00+01:00,98.5,0.0,340.0,93.0,1.0,63.0,60.0,325.5,328.0,328.0,71.0,85.0,77.0,65.0,293.0,238.0,245.0,156.0,147.0,45.0,45.0,32.0,32.0,17.5,10.0,46.0,26.5
2024-07-10T10:30:00+01:00,95.5,0.0,340.0,106.0,1.0,71.0,66.0,319.0,321.5,321.5,70.0,73.0,77.0,65.0,293.0,239.0,244.0,148.0,143.0,55.0,55.0,41.0,41.0,28.5,16.0,70.5,37.5
2024-07-10T11:00:00+01:00,93.0,0.0,340.0,113.0,1.0,73.0,68.0,319.5,322.5,322.5,73.0,76.0,79.0,68.0,293.0,238.0,243.0,151.0,146.0,65.0,65.0,61.0,61.0,41.0,22.5,91.0,46.5
2024-07-10T11:30:00+01:00,87.5,0.0,340.0,120.0,1.0,77.0,71.0,308.5,311.0,311.0,78.0,82.0,83.0,73.0,293.0,236.0,243.0,153.0,148.0,76.0,76.0,35.0,35.0,50.5,28.5,102.5,53.0
2024-07-10T12:00:00+01:00,76.0,0.0,340.0,128.0,1.0,83.0,78.0,275.0,277.5,277.5,84.0,88.0,89.0,78.0,293.0,234.0,242.0,154.0,149.0,85.0,85.0,92.0,92.0,50.0,30.0,101.5,52.0
2024-07-10T12:30:00+01:00,84.5,0.0,340.0,142.0,1.0,115.0,106.0,251.0,253.0,253.0,90.0,96.0,103.0,84.0,293.0,232.0,241.0,146.0,141.0,93.0,93.0,80.0,80.0,46.0,25.0,94.5,49.5
2024-07-10T13:00:00+01:00,99.0,0.0,340.0,144.0,1.0,115.0,108.0,233.5,235.5,235.5,97.0,103.0,107.0,91.0,293.0,231.0,241.0,148.0,143.0,99.0,99.0,111.0,111.0,39.5,24.5,81.0,42.5
2024-07-10T13:30:00+01:00,124.5,0.0,340.0,144.0,1.0,112.0,108.0,214.5,216.0,216.0,104.0,111.0,111.0,98.0,292.0,224.0,235.0,150.0,144.0,104.0,104.0,97.0,97.0,29.0,22.0,59.0,36.0
2024-07-10T14:00:00+01:00,153.5,0.0,340.0,143.0,1.0,108.0,105.0,211.0,212.5,212.5,109.0,116.0,121.0,103.0,292.0,222.0,236.0,152.0,146.0,107.0,107.0,65.0,65.0,17.0,26.0,51.5,32.5
2024-07-10T14:30:00+01:00,189.0,0.0,340.0,144.0,1.0,105.0,100.0,212.5,214.5,214.5,111.0,119.0,123.0,106.0,292.0,236.0,231.0,155.0,146.0,103.0,103.0,71.0,71.0,19.0,33.5,46.5,30.0
2024-07-10T15:00:00+01:00,223.0,0.0,340.0,142.0,1.0,79.0,76.0,216.5,218.5,218.5,108.0,116.0,129.0,112.0,292.0,230.0,231.0,162.0,152.0,103.0,103.0,40.0,40.0,30.0,30.5,45.5,23.0
2024-07-10T15:30:00+01:00,225.5,0.0,340.0,144.0,1.0,81.0,75.0,210.5,212.0,212.0,109.0,116.0,128.0,114.0,292.0,223.0,232.0,161.0,149.0,105.0,105.0,53.0,53.0,50.5,45.5,62.0,24.0
2024-07-10T16:00:00+01:00,236.0,0.0,340.0,144.0,1.0,83.0,77.0,219.0,220.5,220.5,113.0,121.0,128.0,120.0,293.0,252.0,252.0,161.0,147.0,111.0,111.0,30.0,30.0,57.5,44.5,53.5,17.5
2024-07-10T16:30:00+01:00,234.0,0.0,340.0,144.0,1.0,90.0,79.0,218.0,219.5,219.5,115.0,123.0,126.0,121.0,293.0,253.0,255.0,140.0,123.0,108.0,108.0,36.0,36.0,61.5,55.0,58.5,19.0
2024-07-10T17:00:00+01:00,221.5,0.0,340.0,144.0,1.0,90.0,79.0,210.0,212.0,212.0,114.0,122.0,124.0,119.0,290.0,252.0,250.0,144.0,127.0,103.0,103.0,43.0,43.0,54.5,67.5,56.0,19.0
2024-07-10T17:30:00+01:00,213.0,0.0,340.0,144.0,1.0,108.0,87.0,193.5,195.0,195.0,109.0,117.0,119.0,113.0,289.0,271.0,253.0,148.0,131.0,96.0,96.0,24.0,24.0,45.0,80.0,52.5,20.0
2024-07-10T18:00:00+01:00,221.0,0.0,340.0,144.0,1.0,106.0,87.0,178.0,179.5,179.5,106.0,112.0,114.0,109.0,287.0,264.0,248.0,151.0,133.0,90.0,90.0,16.0,16.0,38.5,95.0,54.5,21.0
2024-07-10T18:30:00+01:00,232.5,0.0,340.0,143.0,1.0,99.0,94.0,157.0,158.0,158.0,103.0,109.0,111.0,105.0,285.0,259.0,244.0,159.0,138.0,84.0,84.0,2.0,2.0,41.5,115.5,66.0,24.5
2024-07-10T19:00:00+01:00,231.0,0.0,340.0,143.0,1.0,99.0,92.0,144.5,145.5,145.5,99.0,105.0,106.0,100.0,278.0,255.0,247.0,161.0,140.0,77.0,77.0,24.0,24.0,47.0,130.5,81.0,28.0
2024-07-10T19:30:00+01:00,227.5,0.0,340.0,144.0,1.0,98.0,90.0,146.0,147.5,147.5,94.0,100.0,101.0,96.0,279.0,255.0,245.0,163.0,142.0,70.0,70.0,23.0,23.0,57.5,146.0,94.5,34.5
2024-07-10T20:00:00+01:00,223.5,0.0,340.0,143.0,1.0,97.0,89.0,144.0,145.0,145.0,90.0,96.0,98.0,92.0,275.0,253.0,241.0,163.0,142.0,68.0,68.0,50.0,50.0,70.0,153.0,110.0,41.0
2024-07-10T20:30:00+01:00,220.0,0.0,340.0,143.0,1.0,94.0,87.0,135.5,136.5,136.5,88.0,95.0,95.0,89.0,270.0,250.0,235.0,165.0,144.0,66.0,66.0,42.0,42.0,81.0,160.5,126.5,48.0
2024-07-10T21:00:00+01:00,219.5,0.0,340.0,143.0,1.0,95.0,87.0,128.5,130.0,130.0,87.0,93.0,94.0,87.0,267.0,248.0,234.0,160.0,138.0,62.0,62.0,49.0,49.0,89.5,157.0,139.5,54.5
2024-07-10T21:30:00+01:00,219.0,0.0,340.0,144.0,1.0,94.0,87.0,104.0,105.0,105.0,86.0,92.0,93.0,87.0,265.0,247.0,231.0,153.0,131.0,58.0,58.0,48.0,48.0,97.0,148.0,131.0,48.5
2024-07-10T22:00:00+01:00,214.5,0.0,340.0,144.0,1.0,93.0,87.0,79.5,80.0,80.0,85.0,90.0,91.0,85.0,262.0,244.0,230.0,142.0,119.0,54.0,54.0,31.0,31.0,72.0,136.0,105.5,31.5
2024-07-10T22:30:00+01:00,207.5,0.0,340.0,143.0,1.0,94.0,80.0,67.5,68.0,68.0,81.0,86.0,86.0,80.0,257.0,241.0,229.0,137.0,112.0,54.0,54.0,24.0,24.0,67.0,129.0,100.5,31.0
2024-07-10T23:00:00+01:00,201.5,0.0,340.0,143.0,1.0,90.0,78.0,63.5,63.5,63.5,77.0,82.0,81.0,76.0,253.0,237.0,228.0,121.0,96.0,50.0,50.0,20.0,20.0,52.5,116.5,86.5,24.5
2024-07-10T23:30:00+01:00,192.0,0.0,340.0,143.0,1.0,86.0,75.0,55.5,56.0,56.0,71.0,75.0,75.0,70.0,248.0,261.0,226.0,103.0,82.0,47.0,47.0,19.0,19.0,31.0,103.0,71.0,20.5
2024-07-11T00:00:00+01:00,187.0,0.0,340.0,143.0,1.0,82.0,75.0,47.5,48.0,48.0,67.0,70.0,70.0,65.0,245.0,251.0,224.0,89.0,72.0,44.0,44.0,10.0,10.0,26.0,95.5,57.5,15.5
2024-07-11T00:30:00+01:00,169.5,0.0,340.0,134.0,1.0,72.0,71.0,41.0,41.5,41.5,64.0,68.0,67.0,62.0,244.0,259.0,221.0,75.0,58.0,41.0,41.0,6.0,6.0,28.5,91.0,52.0,12.5
2024-07-11T01:00:00+01:00,156.0,0.0,340.0,123.0,1.0,68.0,66.0,34.5,34.5,34.5,62.0,66.0,65.0,60.0,244.0,250.0,219.0,69.0,53.0,39.0,39.0,0.0,0.0,28.5,85.5,47.0,11.5
2024-07-11T01:30:00+01:00,143.0,0.0,340.0,113.0,1.0,64.0,61.0,17.5,17.5,17.5,61.0,65.0,65.0,59.0,249.0,262.0,214.0,63.0,49.0,35.0,35.0,2.0,2.0,19.5,77.0,35.5,4.0
2024-07-11T02:00:00+01:00,139.0,0.0,340.0,101.0,1.0,58.0,55.0,10.5,10.5,10.5,61.0,65.0,64.0,58.0,249.0,254.0,213.0,58.0,45.0,34.0,34.0,0.0,0.0,14.5,69.5,30.5,2.5
2024-07-11T02:30:00+01:00,136.5,0.0,340.0,118.0,1.0,71.0,66.0,7.5,7.5,7.5,58.0,61.0,60.0,55.0,249.0,261.0,201.0,57.0,42.0,33.0,33.0,12.0,12.0,17.0,61.0,32.5,5.5
2024-07-11T03:00:00+01:00,122.0,0.0,243.0,107.0,1.0,64.0,59.0,6.0,6.0,6.0,57.0,61.0,60.0,55.0,250.0,252.0,202.0,51.0,37.0,33.0,33.0,9.0,9.0,27.5,60.0,38.5,11.0
2024-07-11T03:30:00+01:00,133.5,0.0,166.0,92.0,1.0,55.0,51.0,0.0,0.0,0.0,56.0,59.0,59.0,54.0,255.0,257.0,204.0,46.0,33.0,31.0,31.0,10.0,10.0,19.5,50.0,33.0,12.5
2024-07-11T04:00:00+01:00,112.0,0.0,217.0,78.0,1.0,47.0,43.0,4.0,4.0,4.0,55.0,58.0,57.0,53.0,257.0,252.0,203.0,41.0,29.0,30.0,30.0,17.0,17.0,18.5,38.5,33.0,25.5
2024-07-11T04:30:00+01:00,99.5,0.0,185.0,69.0,1.0,50.0,43.0,8.0,8.0,8.0,49.0,51.0,51.0,47.0,257.0,248.0,198.0,47.0,40.0,27.0,27.0,14.0,14.0,9.5,30.5,33.0,26.0
2024-07-11T05:00:00+01:00,81.0,0.0,206.0,58.0,1.0,42.0,35.0,12.5,12.5,12.5,47.0,50.0,50.0,46.0,257.0,245.0,196.0,41.0,36.0,25.0,25.0,31.0,31.0,10.5,26.0,29.5,25.0
2024-07-11T05:30:00+01:00,64.0,0.0,195.0,51.0,1.0,34.0,29.0,14.0,15.0,15.0,46.0,48.0,48.0,44.0,258.0,244.0,195.0,36.0,31.0,24.0,24.0,17.0,17.0,10.0,18.5,26.0,21.5
2024-07-11T06:00:00+01:00,33.5,0.0,204.0,47.0,1.0,29.0,25.0,18.5,20.0,20.5,43.0,46.0,46.0,42.0,258.0,242.0,195.0,32.0,27.0,22.0,22.0,24.0,24.0,3.0,19.0,18.5,15.5
2024-07-11T06:30:00+01:00,17.0,0.0,169.0,49.0,1.0,16.0,24.0,17.5,19.5,19.5,41.0,44.0,71.0,65.0,259.0,239.0,197.0,24.0,17.0,21.0,21.0,18.0,18.0,1.0,21.0,12.5,10.5
2024-07-11T07:00:00+01:00,10.5,0.0,185.0,45.0,1.0,15.0,23.0,16.5,17.5,18.0,39.0,41.0,64.0,59.0,265.0,238.0,200.0,21.0,14.0,18.0,18.0,8.0,8.0,1.0,24.0,11.0,8.0
2024-07-11T07:30:00+01:00,9.5,0.0,165.0,45.0,1.0,16.0,23.0,15.0,16.0,17.0,34.0,39.0,39.0,58.0,268.0,237.0,200.0,18.0,12.0,16.0,16.0,14.0,14.0,1.0,23.5,7.0,6.0
2024-07-11T08:00:00+01:00,12.0,0.0,142.0,49.0,1.0,18.0,24.0,19.5,21.0,21.5,31.0,35.0,35.0,51.0,270.0,238.0,202.0,17.0,11.0,14.0,14.0,12.0,12.0,0.0,21.5,4.0,3.5
2024-07-11T08:30:00+01:00,18.5,0.0,127.0,54.0,1.0,12.0,18.0,22.0,24.0,25.0,26.0,30.0,31.0,48.0,271.0,237.0,205.0,15.0,9.0,11.0,11.0,13.0,13.0,0.0,15.5,1.0,2.0
2024-07-11T09:00:00+01:00,26.5,0.0,111.0,58.0,1.0,14.0,19.0,25.5,27.0,28.0,22.0,25.0,27.0,40.0,274.0,231.0,231.0,15.0,9.0,8.0,8.0,1.0,1.0,0.0,17.0,0.0,0.0
2024-07-11T09:30:00+01:00,26.0,0.0,123.0,58.0,1.0,16.0,20.0,26.0,27.5,28.5,18.0,21.0,23.0,34.0,271.0,229.0,225.0,16.0,9.0,6.0,6.0,0.0,0.0,0.0,19.5,0.0,0.5
2024-07-11T10:00:00+01:00,30.5,0.0,81.0,55.0,1.0,17.0,19.0,25.0,27.5,28.5,15.0,17.0,19.0,29.0,265.0,226.0,227.0,16.0,10.0,5.0,5.0,0.0,0.0,0.0,22.0,0.0,0.0
2024-07-11T10:30:00+01:00,36.5,0.0,67.0,45.0,1.0,8.0,7.0,25.0,27.0,28.0,40.0,36.0,16.0,35.0,256.0,221.0,218.0,12.0,7.0,2.0,2.0,0.0,0.0,0.0,23.0,0.0,0.0
2024-07-11T11:00:00+01:00,34.0,0.0,52.0,39.0,1.0,8.0,7.0,27.5,30.5,31.5,33.0,30.0,12.0,28.0,248.0,217.0,221.0,13.0,8.0,1.0,1.0,0.0,0.0,0.0,26.0,0.0,0.0
2024-07-11T11:30:00+01:00,24.5,0.0,45.0,32.0,1.0,8.0,7.0,31.0,34.0,35.5,28.0,25.0,10.0,24.0,239.0,214.0,214.0,14.0,9.0,1.0,1.0,0.0,0.0,0.5,28.0,1.5,0.0
2024-07-11T12:00:00+01:00,17.0,0.0,38.0,26.0,1.0,7.0,6.0,31.5,35.0,35.5,23.0,21.0,8.0,20.0,230.0,209.0,211.0,15.0,10.0,0.0,0.0,1.0,1.0,4.5,29.5,8.0,0.5
2024-07-11T12:30:00+01:00,17.5,0.0,34.0,21.0,1.0,6.0,5.0,35.0,39.0,39.0,21.0,19.0,10.0,17.0,222.0,203.0,212.0,16.0,10.0,0.0,0.0,2.0,2.0,6.5,30.0,10.5,1.5
2024-07-11T13:00:00+01:00,18.5,0.0,31.0,18.0,1.0,6.0,5.0,38.0,42.5,42.5,19.0,17.0,9.0,16.0,216.0,199.0,209.0,17.0,12.0,1.0,1.0,5.0,5.0,9.0,31.0,13.5,3.5
2024-07-11T13:30:00+01:00,20.5,0.0,29.0,19.0,1.0,7.0,5.0,40.5,46.0,46.0,18.0,15.0,9.0,15.0,212.0,197.0,205.0,20.0,14.0,3.0,3.0,6.0,6.0,11.5,32.5,17.0,5.0
2024-07-11T14:00:00+01:00,22.5,0.0,28.0,20.0,1.0,7.0,6.0,44.5,50.5,50.5,17.0,15.0,10.0,15.0,209.0,195.0,201.0,21.0,16.0,5.0,5.0,7.0,7.0,14.0,35.5,20.0,6.5
2024-07-11T14:30:00+01:00,24.0,0.0,24.0,22.0,1.0,8.0,7.0,50.0,56.5,56.5,18.0,16.0,12.0,17.0,137.0,124.0,164.0,21.0,15.0,6.0,6.0,8.0,8.0,16.5,41.5,22.5,8.0
2024-07-11T15:00:00+01:00,25.5,0.0,6.0,25.0,1.0,9.0,8.0,55.5,63.0,63.0,19.0,16.0,14.0,17.0,147.0,136.0,166.0,21.0,15.0,9.0,9.0,0.0,0.0,19.5,50.0,26.5,9.5
2024-07-11T15:30:00+01:00,26.0,0.0,13.0,24.0,1.0,6.0,5.0,61.0,69.0,69.0,9.0,10.0,10.0,10.0,154.0,207.0,186.0,20.0,14.0,10.0,10.0,1.0,1.0,24.0,67.0,32.0,11.5
2024-07-11T16:00:00+01:00,26.0,0.0,0.0,24.0,1.0,8.0,5.0,66.5,75.0,75.0,10.0,10.0,10.0,11.0,160.0,206.0,185.0,20.0,15.0,12.0,12.0,2.0,2.0,31.0,86.0,40.5,14.0
2024-07-11T16:30:00+01:00,26.5,0.0,3.0,27.0,1.0,8.0,7.0,71.5,80.5,80.5,7.0,6.0,7.0,7.0,163.0,203.0,184.0,19.0,14.0,14.0,14.0,5.0,5.0,40.0,98.5,52.5,18.0
2024-07-11T17:00:00+01:00,25.5,0.0,0.0,29.0,1.0,10.0,9.0,94.5,95.5,95.5,7.0,7.0,7.0,7.0,181.0,196.0,179.0,19.0,13.0,17.0,17.0,9.0,9.0,24.0,73.0,38.0,22.5
2024-07-11T17:30:00+01:00,28.0,0.0,6.0,32.0,1.0,12.0,10.0,93.0,93.5,93.5,7.0,7.0,7.0,7.0,173.0,208.0,200.0,18.0,11.0,17.0,17.0,15.0,15.0,28.5,82.0,46.0,15.5
2024-07-11T18:00:00+01:00,25.5,0.0,12.0,34.0,1.0,13.0,9.0,95.5,96.5,96.5,6.0,6.0,6.0,6.0,167.0,196.0,190.0,18.0,10.0,18.0,18.0,13.0,13.0,23.5,85.5,49.5,13.5
2024-07-11T18:30:00+01:00,24.0,0.0,18.0,34.0,1.0,12.0,10.0,94.5,95.5,95.5,5.0,5.0,5.0,5.0,146.0,196.0,187.0,16.0,9.0,15.0,15.0,4.0,4.0,27.0,99.0,59.5,14.0
2024-07-11T19:00:00+01:00,21.0,0.0,45.0,34.0,1.0,13.0,11.0,95.0,95.5,95.5,4.0,5.0,4.0,4.0,143.0,181.0,175.0,15.0,8.0,13.0,13.0,4.0,4.0,24.0,111.0,61.5,13.0
2024-07-11T19:30:00+01:00,18.0,0.0,38.0,32.0,1.0,13.0,12.0,91.5,92.5,92.5,6.0,6.0,4.0,4.0,120.0,155.0,157.0,14.0,7.0,10.0,10.0,0.0,0.0,15.5,109.0,54.5,9.0
2024-07-11T20:00:00+01:00,18.0,0.0,63.0,32.0,1.0,15.0,12.0,90.5,91.5,91.5,8.0,9.0,7.0,7.0,120.0,143.0,145.0,13.0,6.0,8.0,8.0,8.0,8.0,8.5,88.5,41.5,5.5
2024-07-11T20:30:00+01:00,15.0,0.0,38.0,31.0,1.0,21.0,13.0,90.5,91.0,91.0,10.0,11.0,12.0,12.0,105.0,122.0,122.0,13.0,7.0,4.0,4.0,1.0,1.0,6.5,73.0,33.5,3.5
2024-07-11T21:00:00+01:00,13.5,0.0,69.0,30.0,1.0,20.0,12.0,85.5,86.0,86.0,15.0,17.0,18.0,17.0,102.0,113.0,115.0,12.0,6.0,2.0,2.0,1.0,1.0,9.0,64.0,30.5,3.5
2024-07-11T21:30:00+01:00,11.0,0.0,40.0,27.0,1.0,18.0,10.0,84.0,85.0,85.0,23.0,24.0,25.0,23.0,90.0,80.0,91.0,10.0,6.0,3.0,3.0,0.0,0.0,14.5,50.0,25.0,5.0
2024-07-11T22:00:00+01:00,8.0,0.0,77.0,26.0,1.0,16.0,9.0,80.0,81.0,81.0,30.0,32.0,32.0,30.0,84.0,75.0,86.0,8.0,5.0,3.0,3.0,3.0,3.0,11.5,25.5,13.5,5.0
2024-07-11T22:30:00+01:00,5.5,0.0,40.0,13.0,1.0,5.0,6.0,78.5,79.5,79.5,34.0,36.0,34.0,32.0,75.0,69.0,75.0,2.0,1.0,3.0,3.0,6.0,6.0,5.5,17.5,7.0,3.5
2024-07-11T23:00:00+01:00,5.5,0.0,85.0,12.0,1.0,5.0,5.0,77.0,77.5,77.5,39.0,42.0,39.0,37.0,58.0,58.0,54.0,1.0,1.0,11.0,11.0,6.0,6.0,5.5,10.5,5.5,3.5
2024-07-11T23:30:00+01:00,6.0,0.0,73.0,11.0,1.0,5.0,5.0,73.0,73.0,73.0,44.0,47.0,45.0,41.0,53.0,51.0,48.0,1.0,1.0,12.0,12.0,12.0,12.0,0.0,6.5,1.5,2.5
2024-07-12T00:00:00+01:00,4.0,0.0,125.0,11.0,1.0,5.0,5.0,67.0,67.0,67.0,47.0,50.0,49.0,45.0,46.0,46.0,37.0,1.0,1.0,15.0,15.0,7.0,7.0,0.5,3.5,0.0,3.5
2024-07-12T00:30:00+01:00,3.5,0.0,129.0,11.0,1.0,2.0,2.0,65.0,65.5,65.5,59.0,65.0,56.0,53.0,49.0,58.0,65.0,1.0,1.0,18.0,18.0,13.0,13.0,0.0,1.0,0.0,2.5
2024-07-12T01:00:00+01:00,3.0,0.0,158.0,12.0,1.0,2.0,3.0,64.0,64.0,64.0,59.0,63.0,56.0,53.0,47.0,53.0,58.0,1.0,1.0,21.0,21.0,14.0,14.0,0.0,0.0,0.0,1.5
